patent_number,date,title
US567773A,1896-09-15,Fritz rossbach-rousset 
US567774A,1896-09-15,Artificial limb 
US567775A,1896-09-15,Chimney-top 
US567776A,1896-09-15,Web-printing press 
US567777A,1896-09-15,Dough-kneader 
US567778A,1896-09-15,John niel abbott 
US567779A,1896-09-15,beacher 
US567780A,1896-09-15,Seeder 
US567781A,1896-09-15,John flantgan 
US567782A,1896-09-15,Tire-tightener 
US567783A,1896-09-15,Oiling device for trolley-wheels 
US567784A,1896-09-15,Insulated crossover for trolley-wires 
US567785A,1896-09-15,Autographic register 
US567786A,1896-09-15,Harry j 
US567787A,1896-09-15,James john marshall 
US567788A,1896-09-15,Lubricator 
US567789A,1896-09-15,Half to morland r 
US567790A,1896-09-15,Aid collecting germs feom corn 
US567791A,1896-09-15,Oyster-tongs 
US567792A,1896-09-15,Inkstand 
US567793A,1896-09-15,Tapping-head 
US567794A,1896-09-15,Telephone-switch 
US567795A,1896-09-15,Device for boring hubs 
US567796A,1896-09-15,shailer  
US567797A,1896-09-15,Egbert howard syms 
US567798A,1896-09-15,Street-railway car 
US567799A,1896-09-15,Type writin-q machine 
US567800A,1896-09-15,Clothes-line support 
US567801A,1896-09-15,Franz zaun 
US567802A,1896-09-15,Franz zaun 
US567803A,1896-09-15,John f 
US567804A,1896-09-15,James f 
US567805A,1896-09-15,Steam-engine 
US567806A,1896-09-15,Raisin-seeder 
US567807A,1896-09-15,Thomas carroll 
US567808A,1896-09-15,Bottle 
US567809A,1896-09-15,Machine foe making and stringing tags 
US567810A,1896-09-15,Dividers 
US567811A,1896-09-15,lefevre 
US567812A,1896-09-15,miller 
US567813A,1896-09-15,Fruit-tree-li mb supporter 
US567814A,1896-09-15,Portable extension-ladder 
US567815A,1896-09-15,Cutter-head and bit 
US567816A,1896-09-15,Electric contact device 
US567817A,1896-09-15,George w 
US567818A,1896-09-15,"Electrical condenser 
     "
US567819A,1896-09-15,Combined seat and berth for railway-cars 
US567820A,1896-09-15,Display-drawer attachment for pigeonholes 
US567821A,1896-09-15,Bowling alleys 
US567822A,1896-09-15,Ludwig engelmayer 
US567823A,1896-09-15,Ltjdwig engelmayer 
US567824A,1896-09-15,And john mcnab 
US567825A,1896-09-15,And john mcnab 
US567826A,1896-09-15,fellay 
US567827A,1896-09-15,Harry gochnauer 
US567828A,1896-09-15,Fly-screen 
US567829A,1896-09-15,Apparatus for purifying water 
US567830A,1896-09-15,Wesley f 
US567831A,1896-09-15,Suspenders 
US567832A,1896-09-15,john p 
US567833A,1896-09-15,John kirby 
US567834A,1896-09-15,Robert j 
US567835A,1896-09-15,Wheel for bicycles 
US567836A,1896-09-15,Pop-corn-fritter machine 
US567837A,1896-09-15,Chair 
US567838A,1896-09-15,Combsned hay and fodder rack 
US567839A,1896-09-15,Pneumatic tire 
US567840A,1896-09-15,Electric-arc lamp 
US567841A,1896-09-15,Bond for electric railways 
US567842A,1896-09-15,Stop for vehicles 
US567843A,1896-09-15,Fastening for garments 
US567844A,1896-09-15,Cattle-guard 
US567845A,1896-09-15,Burglar-alarm 
US567846A,1896-09-15,Potato-harvester 
US567847A,1896-09-15,Grain-binder 
US567848A,1896-09-15,Charging apparatus 
US567849A,1896-09-15,Ball-bearing 
US567850A,1896-09-15,Harness 
US567851A,1896-09-15,Bicycle-bearing 
US567852A,1896-09-15,Bottle-stopper 
US567853A,1896-09-15,Ibald p 
US567854A,1896-09-15,Bone-cutting machine 
US567855A,1896-09-15,Corset 
US567856A,1896-09-15,Automatic sanding apparatus for railway-cars 
US567857A,1896-09-15,Display device 
US567858A,1896-09-15,Steam-cooker 
US567859A,1896-09-15,Band-saw guide 
US567860A,1896-09-15,Thomas l 
US567861A,1896-09-15,Means for transportation 
US567862A,1896-09-15,Pipe-joint 
US567863A,1896-09-15,Richard pilkington 
US567864A,1896-09-15,Car-truck 
US567865A,1896-09-15,Sbl pkatt 
US567866A,1896-09-15,Henry sciiaeffer 
US567867A,1896-09-15,schmidt 
US567868A,1896-09-15,Water-heater 
US567869A,1896-09-15,Combined rule and try-square 
US567870A,1896-09-15,Gas-burner 
US567871A,1896-09-15,Apparatus for winding cops 
US567872A,1896-09-15,Burglar-alarm 
US567873A,1896-09-15,Rail-fastening device 
US567874A,1896-09-15,John a 
US567875A,1896-09-15,William e 
US567876A,1896-09-15,beard-more 
US567877A,1896-09-15,Liquid-faucet 
US567878A,1896-09-15,Sylvania 
US567879A,1896-09-15,Trolley-guard 
US567880A,1896-09-15,Door for refrigerator-cars 
US567881A,1896-09-15,Saddle 
US567882A,1896-09-15,Of birmingham 
US567883A,1896-09-15,John boultbee brooks 
US567884A,1896-09-15,Automatic molding-machine 
US567885A,1896-09-15,Game-board 
US567886A,1896-09-15,Ineau 
US567887A,1896-09-15,Henry cutler 
US567888A,1896-09-15,Sewing-machine 
US567889A,1896-09-15,Miner s lantern 
US567890A,1896-09-15,Folding opera-glass 
US567891A,1896-09-15,Counter attachment for suspending barrels 
US567892A,1896-09-15,Impression-adjustment for printing-presses 
US567893A,1896-09-15,Cornstalk-cutter 
US567894A,1896-09-15,Separator 
US567895A,1896-09-15,Separator 
US567896A,1896-09-15,Apparatus for packing leaf-tobacco 
US567897A,1896-09-15,Paper box 
US567898A,1896-09-15,office 
US567899A,1896-09-15,Priedkich wilhelm nikolaus emil hayn 
US567900A,1896-09-15,Stephen c 
US567901A,1896-09-15,Food compound 
US567902A,1896-09-15,Car-coupling 
US567903A,1896-09-15,Boot-rack 
US567904A,1896-09-15,Combined furrower 
US567905A,1896-09-15,Sandpapering-machine 
US567906A,1896-09-15,Apparatus for supplying sugar-can e to carriers 
US567907A,1896-09-15,Charles elmee luce 
US567908A,1896-09-15,malter 
US567909A,1896-09-15,Herbert w 
US567910A,1896-09-15,Hair-cutter s comb 
US567911A,1896-09-15,Station-indicator 
US567912A,1896-09-15,Striker-arm for station-indicators 
US567913A,1896-09-15,Vertical water-tube boiler 
US567914A,1896-09-15,Car-fender 
US567915A,1896-09-15,Bathing apparatus 
US567916A,1896-09-15,Lawn-sprinkler 
US567917A,1896-09-15,Bottle 
US567918A,1896-09-15,Embossing-roller 
US567919A,1896-09-15,Thomas royle 
US567920A,1896-09-15,Detalmo di brazza savorgfan 
US567921A,1896-09-15,schmaokers 
US567922A,1896-09-15,Dust and draft arrester 
US567923A,1896-09-15,Dugald scott 
US567924A,1896-09-15,scott  
US567925A,1896-09-15,Spray-nozzle 
US567926A,1896-09-15,Of same place 
US567927A,1896-09-15,Machine 
US567928A,1896-09-15,Bbegh 
US567929A,1896-09-15,John w 
US567930A,1896-09-15,Builder mechanism for spinning-frames 
US567931A,1896-09-15,Knitting-machine needle 
US567932A,1896-09-15,John p 
US567933A,1896-09-15,John f 
US567934A,1896-09-15,John f 
US567935A,1896-09-15,John f 
US567936A,1896-09-15,Bicycle 
US567937A,1896-09-15,And john conley 
US567938A,1896-09-15,blanks 
US567939A,1896-09-15,Half to john freiberg and henry techintin 
US567940A,1896-09-15,Boiler 
US567941A,1896-09-15,Miley p 
US567942A,1896-09-15,Tooth-powder box 
US567943A,1896-09-15,hirschhoen 
US567944A,1896-09-15,Scrubbing-machine 
US567945A,1896-09-15,Lock-jaw wrench 
US567946A,1896-09-15,Frederick a 
US567947A,1896-09-15,Machine for perforating cigar-heads 
US567948A,1896-09-15,bracher 
US567949A,1896-09-15,Bicycle-brake 
US567950A,1896-09-15,Bridle-bit 
US567951A,1896-09-15,Vehicle-brake 
US567952A,1896-09-15,Milling-machine 
US567953A,1896-09-22,Penholder 
US567954A,1896-09-22,Gas-engine 
US567955A,1896-09-22,Eyeglasses or 
US567956A,1896-09-22,Beatr 
US567957A,1896-09-22,Edward p 
US567958A,1896-09-22,Machine 
US567959A,1894-11-21,"Process of transforming chemical energy of fuel into electrical energy 
     "
US567960A,1896-09-22,Stay for wire fencing 
US567961A,1896-09-22,Wagon 
US567962A,1896-09-22,Island 
US567963A,1896-09-22,bawson 
US567964A,1896-09-22,john c 
US567965A,1896-09-22,Calendar 
US567966A,1896-09-22,Substance for telephone-electrodes 
US567967A,1896-09-22,Foot-rest and clamp for bicycles 
US567968A,1896-09-22,Arthur eichengrun 
US567969A,1896-09-22,Coil-cleaning device for refrigerating apparatus 
US567970A,1896-09-22,Metal sash-bar 
US567971A,1896-09-22,George j 
US567972A,1896-09-22,Ventilator and dust-arrester for railway-cars 
US567973A,1896-09-22,Island 
US567974A,1896-09-22,Furnace grate 
US567975A,1896-09-22,Half to zalmon goodsell 
US567976A,1896-09-22,William s 
US567977A,1896-09-22,Center-bit 
US567978A,1896-09-22,Steam-pump 
US567979A,1896-09-22,Cycling-skirt 
US567980A,1896-09-22,Bicycle-support 
US567981A,1896-09-22,Wheel 
US567982A,1896-09-22,Tav carl hoffmann 
US567983A,1896-09-22,Pneumatic clock 
US567984A,1896-09-22,Electric signaling device 
US567985A,1896-09-22,Stair-pad or the like 
US567986A,1896-09-22,Oxidizing pyrite-smelting furnace 
US567987A,1896-09-22,Henry crawford long 
US567988A,1896-09-22,Dust-separator 
US567989A,1896-09-22,Electric brake 
US567990A,1896-09-22,Pumping attachment for windmills 
US567991A,1896-09-22,Lead-pencil 
US567992A,1896-09-22,Brake-shoe 
US567993A,1896-09-22,Monds 
US567994A,1896-09-22,Paper-feeding machine 
US567995A,1896-09-22,Paper-feeding machine 
US567996A,1896-09-22,Washinoton 
US567997A,1896-09-22,Truss 
US567998A,1896-09-22,Rail-joint 
US567999A,1896-09-22,Island 
US568000A,1896-09-22,Fire-escape ladder 
US568001A,1896-09-22,George welkins rowell 
US568002A,1896-09-22,Henry sewall 
US568003A,1896-09-22,Roofing-bracket 
US568004A,1896-09-22,Swage for upsetting teeth of mill-saws 
US568005A,1896-09-22,Churn 
US568006A,1896-09-22,Friction-clutch 
US568007A,1896-09-22,Henry c 
US568008A,1896-09-22,Richard wetzel 
US568009A,1896-09-22,wieland 
US568010A,1896-09-22,Wire-cutter 
US568011A,1896-09-22,Frank w 
US568012A,1896-09-22,Sample-holder 
US568013A,1896-09-22,Multiple circuit-closer for electric trap-pulling devices 
US568014A,1896-09-22,beaumont 
US568015A,1896-09-22,Apparatus for raising or lowering center lights 
US568016A,1896-09-22,Bottle-seal 
US568017A,1896-09-22,cundall 
US568018A,1896-09-22,daniels 
US568019A,1896-09-22,Locomotive engine 
US568020A,1896-09-22,Computing-machine 
US568021A,1896-09-22,Printing and calculating machine 
US568022A,1896-09-22,Measuring-tank for oils 
US568023A,1896-09-22,Caster 
US568024A,1896-09-22,Shield for bicycle-handles 
US568025A,1896-09-22,Caster 
US568026A,1896-09-22,Band-cutter and feeder 
US568027A,1896-09-22,William c 
US568028A,1896-09-22,Hog-scalding apparatus 
US568029A,1896-09-22,Pressure-regulator 
US568030A,1896-09-22,Button 
US568031A,1896-09-22,Manuel lopez 
US568032A,1896-09-22,Edwin t 
US568033A,1896-09-22,Ments 
US568034A,1896-09-22,Brick-drying rack 
US568035A,1896-09-22,Bicycle-wheel 
US568036A,1896-09-22,The nobbis peters co 
US568037A,1896-09-22,Bottle 
US568038A,1896-09-22,Half to the tangyes 
US568039A,1896-09-22,Bracket for show-cases 
US568040A,1896-09-22,Cane-weaving machine 
US568041A,1896-09-22,Bay-window 
US568042A,1896-09-22,Lawn-sprinkler 
US568043A,1896-09-22,Welding-die 
US568044A,1896-09-22,Brake- beam 
US568045A,1896-09-22,Otto sendtner 
US568046A,1896-09-22,spratt 
US568047A,1896-09-22,Hat-fastener 
US568048A,1896-09-22,Curtain-pole fixture 
US568049A,1896-09-22,steiner 
US568050A,1896-09-22,stuart 
US568051A,1896-09-22,Automatic gate for railway-crossings 
US568052A,1896-09-22,taylor 
US568053A,1896-09-22,Movable stand for bicycles 
US568054A,1896-09-22,tucker 
US568055A,1896-09-22,Charles thomas tyler 
US568056A,1896-09-22,Wire-tightener 
US568057A,1896-09-22,Cistern-cleaner 
US568058A,1896-09-22,Atomizer 
US568059A,1896-09-22,Car or truck 
US568060A,1896-09-22,Insulator 
US568061A,1896-09-22,Weather-strip 
US568062A,1896-09-22,Coupling for shafts or poles 
US568063A,1896-09-22,Crank-axle lathe 
US568064A,1896-09-22,Changeable-speed gearing 
US568065A,1896-09-22,Brake for wheels of railway-cars 
US568066A,1896-09-22,Roof construction 
US568067A,1896-09-22,Drill 
US568068A,1896-09-22,Ventilated shoe 
US568069A,1896-09-22,Packing for oil-well pumps 
US568070A,1896-09-22,Cuspidor 
US568071A,1896-09-22,Rail-clamp for hoisting and conveying apparatus 
US568072A,1896-09-22,richards 
US568073A,1896-09-22,Fence 
US568074A,1896-09-22,Coke-oven 
US568075A,1896-09-22,Coke-oven 
US568076A,1896-09-22,Ments 
US568077A,1896-09-22,thonar 
US568078A,1896-09-22,Sliding-door fastener 
US568079A,1896-09-22,adams 
US568080A,1896-09-22,Shaft-tug 
US568081A,1896-09-22,Cash register and indicator 
US568082A,1896-09-22,Bicycle handle-bar and handle-bar-stem attachment 
US568083A,1896-09-22,Tug fastener or attachment 
US568084A,1896-09-22,Saw-set 
US568085A,1896-09-22,Carrying attachment for bicycles 
US568086A,1896-09-22,Churn-dasher 
US568087A,1896-09-22,Wrench attachment 
US568088A,1896-09-22,Apparatus for controlling electric motors 
US568089A,1896-09-22,Rotary feeding device for rock-drills 
US568090A,1896-09-22,Picture-support 
US568091A,1896-09-22,Curtain-fixture 
US568092A,1896-09-22,Well lyte 
US568093A,1896-09-22,Umbrella or parasol 
US568094A,1896-09-22,Disk gang-plow 
US568095A,1896-09-22,Therapeutic electrode 
US568096A,1896-09-22,Apparatus 
US568097A,1896-09-22,Bridle-bit 
US568098A,1896-09-22,Thomas oddy 
US568099A,1896-09-22,O o oooo 
US568100A,1896-09-22,Combined plow and seeder 
US568101A,1896-09-22,Spring-couch 
US568102A,1896-09-22,Photographic shutter 
US568103A,1896-09-22,Telegraph instrument 
US568104A,1896-09-22,Pyroxylin compound 
US568105A,1896-09-22,Pyroxylin com pound 
US568106A,1896-09-22,Pyroxylin compound 
US568107A,1896-09-22,Bobbin-case for sewing-machines 
US568108A,1896-09-22,Guitar 
US568109A,1896-09-22,Said linton as 
US568110A,1896-09-22,Darning apparatus 
US568111A,1896-09-22,Detachable button 
US568112A,1896-09-22,Vehicle-wheel 
US568113A,1896-09-22,Gottfried hornig 
US568114A,1896-09-22,Bouquet-holder 
US568115A,1896-09-22,Gas-engine 
US568116A,1896-09-22,Moore 
US568117A,1896-09-22,Island 
US568118A,1896-09-22,Feeding attachment for type-writing machines 
US568119A,1896-09-22,Post-hole digger 
US568120A,1896-09-22,Closure for bottles 
US568121A,1896-09-22,Shaving-brush holder 
US568122A,1896-09-22,Necticut 
US568123A,1896-09-22,Thermal regulator for incubators 
US568124A,1896-09-22,Oeoan eeed 
US568125A,1896-09-22,Cleaning or scouring grain 
US568126A,1896-09-22,bloom 
US568127A,1896-09-22,Harry w 
US568128A,1896-09-22,Slide for suspenders 
US568129A,1896-09-22,Vulcanizing apparatus 
US568130A,1896-09-22,Gas-burner 
US568131A,1896-09-22,Device for making covered eyelets 
US568132A,1896-09-22,Process of and apparatus for treating malt liquors 
US568133A,1896-09-22,Apparatus for barreling and bunging beer 
US568134A,1896-09-22,Nursery-chair 
US568135A,1896-09-22,Finger-guard for harvesters 
US568136A,1896-09-22,Manufacture of brooms 
US568137A,1896-09-22,Shipping-crate 
US568138A,1896-09-22,Hand-loom 
US568139A,1896-09-22,Book-rest 
US568140A,1896-09-22,Street-railway switch 
US568141A,1896-09-22,Track-jack 
US568142A,1896-09-22,Incandescence electric lamps 
US568143A,1896-09-22,Shuffle-hoe 
US568144A,1896-09-22,perez 
US568145A,1896-09-22,Separator 
US568146A,1896-09-22,Lawn-mower 
US568147A,1896-09-22,Apparatus for handling paving-blocks 
US568148A,1896-09-22,Rein-support 
US568149A,1896-09-22,Adjusting device for butting-boards 
US568150A,1896-09-22,Poison-dropper 
US568151A,1896-09-22,Culinary utensil 
US568152A,1896-09-22,Lid a m 
US568153A,1896-09-22,Fifths to daniel ballenger 
US568154A,1896-09-22,belanger 
US568155A,1896-09-22,brook 
US568156A,1896-06-26,Veneering implement 
US568157A,1896-06-26,Veneering-tool 
US568158A,1896-06-26,Veneering-mold 
US568159A,1896-06-26,Veneering-machine 
US568160A,1896-06-26,Veneering-tool 
US568161A,1896-09-22,Veneering-machine 
US568162A,1896-09-22,crabtree 
US568163A,1896-09-22,Drip apparatus for dental engines 
US568164A,1896-09-22,Motor attachment for bicycles 
US568165A,1896-09-22,Bottom for metallic beds 
US568166A,1896-09-22,Island 
US568167A,1896-09-22,Boiler for hot water or steam 
US568168A,1896-09-22,Electric car-heater 
US568169A,1896-09-22,Gustaf l 
US568170A,1896-09-22,Machine for leveling 
US568171A,1896-09-22,Door-hanger 
US568172A,1896-09-22,Table 
US568173A,1896-09-22,spaulding 
US568174A,1896-09-22,Crane 
US568175A,1896-09-22,Half to william allen lloyd-da vies 
US568176A,1896-09-22,Nikola tesla 
US568177A,1896-09-22,"Apparatus For Producing Ozone 
       "
US568178A,1896-09-22,Method of regulating apparatus foe producing currents 
US568179A,1896-09-22,Nikola tesla 
US568180A,1896-09-22,Nikola tesla 
US568181A,1896-09-22,James totham 
US568182A,1896-09-22,Grain-car door 
US568183A,1896-09-22,Grain-car door 
US568184A,1896-09-22,Material and process for incandescing mantles 
US568185A,1896-09-22,Office 
US568186A,1896-09-22,Frederick wilder bates 
US568187A,1896-09-22,Car-fender 
US568188A,1896-09-22,Combination-lock for scissors or shears 
US568189A,1896-09-22,Door-securer 
US568190A,1896-09-22,Knitting machine 
US568191A,1896-09-22,Car-fender 
US568192A,1896-09-22,Key-seat rule 
US568193A,1896-09-22,dressler 
US568194A,1896-09-22,Skylight-support 
US568195A,1896-09-22,Drain 
US568196A,1896-09-22,Joseph frenzel 
US568197A,1896-09-22,hitchon  
US568198A,1896-09-22,Latent office 
US568199A,1896-09-22,Display-rack 
US568200A,1896-09-22,Xhe n nqrris petebs co 
US568201A,1896-09-22,Half to james william nourbourn 
US568202A,1896-09-22,James h 
US568203A,1896-09-22,Hay-press 
US568204A,1896-09-22,norden 
US568205A,1896-09-22,Mortimer norden 
US568206A,1896-09-22,northrop 
US568207A,1896-09-22,James h 
US568208A,1896-09-22,Combination horse collar and name 
US568209A,1896-09-22,Electric lamp for velocipedes 
US568210A,1896-09-22,Bottle 
US568211A,1896-09-22,Shake-frame for f ourdrinier paper-machines 
US568212A,1896-09-22,Albert l 
US568213A,1896-09-22,Clock striking mechanism 
US568214A,1896-09-22,Liquefied-gas brake 
US568215A,1896-09-22,Feather-beater 
US568216A,1896-09-22,Moldboard 
US568217A,1896-09-22,Faucet 
US568218A,1896-09-22,Railway signaling apparatus 
US568219A,1896-09-22,van ruymbeke 
US568220A,1896-09-22,Robert f 
US568221A,1896-09-22,Hook and eye 
US568222A,1896-09-22,John zimmerman 
US568223A,1896-09-22,adams 
US568224A,1896-09-22,Fiber separating and cleaning machine 
US568225A,1896-09-22,Machine for cleaning fiber 
US568226A,1896-09-22,Eugene w 
US568227A,1896-09-22,Mariner s compass 
US568228A,1896-09-22,Vapor-burner attachment 
US568229A,1896-09-22,Henry blackman 
US568230A,1896-09-22,Henry blackman 
US568231A,1896-09-22,Henry blackmaist 
US568232A,1896-09-22,Adam boltz 
US568233A,1896-09-22,Machine-brake 
US568234A,1896-09-22,Killa 
US568235A,1896-09-22,Ruling-machine 
US568236A,1896-09-22,Charles burrows 
US568237A,1896-09-22,Corn-fork 
US568238A,1896-09-22,Island 
US568239A,1896-09-22,Augustin cle-ry 
US568240A,1896-09-22,dahlerup 
US568241A,1896-09-22,Ball-caster 
US568242A,1896-09-22,Charles p 
US568243A,1896-09-22,Non-refillable bottle 
US568244A,1896-09-22,Harrow 
US568245A,1896-09-22,Link for metal chains 
US568246A,1896-09-22,Clothes-pin 
US568247A,1896-09-22,Boiler-tube cleaner 
US568248A,1896-09-22,Trustees 
US568249A,1896-09-22,Richard e 
US568250A,1896-09-22,Attachment for shade-rollers 
US568251A,1896-09-22,Perpetual ledger 
US568252A,1896-09-22,James m 
US568253A,1896-09-22,Bag-holder 
US568254A,1896-09-22,Feed-table for rolling-mills 
US568255A,1896-09-22,hutchings 
US568256A,1896-09-22,Jones 
US568257A,1896-09-22,Cash register and indicator 
US568258A,1896-09-22,Victor joseph kuess 
US568259A,1896-09-22,James goddard lamb 
US568260A,1896-09-22,Rence 
US568261A,1896-09-22,Washbasin 
US568262A,1896-09-22,Incandescent lamp 
US568263A,1896-09-22,Raffaele moccia 
US568264A,1896-09-22,Carpet-fastener 
US568265A,1896-09-22,Process of making adhesives 
US568266A,1896-09-22,William l 
US568267A,1896-09-22,Broom-head 
US568268A,1896-09-22,eckenrode 
US568269A,1896-09-22,Flower-holder 
US568270A,1896-09-22,Planter 
US568271A,1896-09-22,Skylight fastener and raiser 
US568272A,1896-09-22,Sawmill-carriage 
US568273A,1896-09-22,Cigarette machine 
US568274A,1896-09-22,Ice-cream mold and disher 
US568275A,1896-09-22,poysee 
US568276A,1896-09-22,Match-safe 
US568277A,1896-09-22,Frederick a 
US568278A,1896-09-22,Pneumatic action for musical instruments 
US568279A,1896-09-22,Albert c 
US568280A,1896-09-22,Albert c 
US568281A,1896-09-22,Velocipedes 
US568282A,1896-09-22,Folding-cot bedstead 
US568283A,1896-09-22,Mop-wringer 
US568284A,1896-09-22,George l 
US568285A,1896-09-22,Edward ii 
US568286A,1896-09-22,Half to charles de witt 
US568287A,1896-09-22,arbogast 
US568288A,1896-09-22,The nor 
US568289A,1896-09-22,Grinding mill 
US568290A,1896-09-22,Machine for shaping cigar-molds 
US568291A,1896-09-22,Valve mechanism for pneumatic-transit pipes 
US568292A,1896-09-22,Spur-wheel for musical instruments 
US568293A,1896-09-22,Solomon e 
US568294A,1896-09-22,Nose-piece for eyeglasses 
US568295A,1896-09-22,Side dresser for saw-teeth 
US568296A,1896-09-22,Tobacco-cutter 
US568297A,1896-09-22,Banjo 
US568298A,1896-09-22,Method of making underground conductors 
US568299A,1896-09-22,ellis  
US568300A,1896-09-22,Robert etherington 
US568301A,1896-09-22,Type-writing machine 
US568302A,1896-09-22,Car-fender 
US568303A,1896-09-22,Steam-bath apparatus 
US568304A,1896-09-22,hancock 
US568305A,1896-09-22,Manifold memorandum book or pad 
US568306A,1896-09-22,Combined door-bell and mail-receiver 
US568307A,1896-09-22,Machine for folding paper 
US568308A,1896-09-22,Tongueless cultivator 
US568309A,1896-09-22,Fiber-separating machine 
US568310A,1896-09-22,chase 
US568311A,1896-09-22,The nor 
US568312A,1896-09-22,Sherman dickinson 
US568313A,1896-09-22,Journal-box 
US568314A,1896-09-22,Ments 
US568315A,1896-09-22,Fan for pneumatic stackers 
US568316A,1896-09-22,lawrence 
US568317A,1896-09-22,Device for making covered eyelets 
US568318A,1896-09-22,Half to charles w 
US568319A,1896-09-22,northrop 
US568320A,1896-09-22,Dowel-hole-boring machine 
US568321A,1896-09-22,whiting 
US568322A,1896-09-22,James m 
US568323A,1896-09-29,Manufacture of graphite 
US568324A,1896-09-29,Truss 
US568325A,1896-09-29,Removable form for boots or shoes 
US568326A,1896-09-29,John w 
US568327A,1896-09-29,Fiber from fiber bearing- plants 
US568328A,1896-09-29,Lantern-bracket for bicycles 
US568329A,1896-09-29,Henry h 
US568330A,1896-09-29,Tidal wheel 
US568331A,1896-09-29,Island 
US568332A,1896-09-29,Hydrocarbon-burner 
US568333A,1896-09-29,Interlocking switch and signal machine 
US568334A,1896-09-29,Grinding or crushing mill 
US568335A,1896-09-29,Signal box 
US568336A,1896-09-29,Flash-light apparatus 
US568337A,1896-09-29,Rotary steam-engine 
US568338A,1896-09-29,Sewing-machine 
US568339A,1896-09-29,Bicycle-skirt 
US568340A,1896-09-29,Charles lotjis duval 
US568341A,1896-09-29,Screw-driver 
US568342A,1896-09-29,Hose-nozzle 
US568343A,1896-09-29,Valve-controlling mechanism for sprinkler systems 
US568344A,1896-09-29,Albeet ganswindt 
US568345A,1896-09-29,Safety-cushion for elevators 
US568346A,1896-09-29,Telephone mechanism 
US568347A,1896-09-29,Barrel-washer 
US568348A,1896-09-29,Clutch 
US568349A,1896-09-29,Tenter 
US568350A,1896-09-29,Alternating-current electric motor 
US568351A,1896-09-29,Cotton-picker 
US568352A,1896-09-29,Velocipede brake-lever 
US568353A,1896-09-29,James milton kennedy 
US568354A,1896-09-29,Air-motor 
US568355A,1896-09-29,Rail-joint 
US568356A,1896-09-29,Car-coupling 
US568357A,1896-09-29,Robert j 
US568358A,1896-09-29,Paper-pulp engine 
US568359A,1896-09-29,Half to mrs 
US568360A,1896-09-29,Half to james william nourbourn 
US568361A,1896-09-29,Sixteenths to lloyd j 
US568362A,1896-09-29,Valve for pneumatic tubes 
US568363A,1896-09-29,Means for setting tires 
US568364A,1896-09-29,Bench-vise 
US568365A,1896-09-29,Wrench 
US568366A,1896-09-29,Alexander niedringhaus 
US568367A,1896-09-29,Mechanism for transmitting motion with variable speed 
US568368A,1896-09-29,Street-sweeper 
US568369A,1896-09-29,Unloading apparatus 
US568370A,1896-09-29,Electric alarm for steam-gag es 
US568371A,1896-09-29,Railway-brake 
US568372A,1896-09-29,Bicycle-lock 
US568373A,1896-09-29,Fourdrinier machine 
US568374A,1896-09-29,sellner 
US568375A,1896-09-29,Island 
US568376A,1896-09-29,Stringed musical instrument 
US568377A,1896-09-29,Machine for stretching leather 
US568378A,1896-09-29,Draw-bar 
US568379A,1896-09-29,Steam fire engine 
US568380A,1896-09-29,Knee-rest 
US568381A,1896-09-29,Combination-tool 
US568382A,1896-09-29,Combination carriage-jack 
US568383A,1896-09-29,Ash-sifter 
US568384A,1896-09-29,Safety-pin 
US568385A,1896-09-29,Rail-bond 
US568386A,1896-09-29,Machine for straightening wire 
US568387A,1896-09-29,weiss 
US568388A,1896-09-29,Antirefilling bottle 
US568389A,1896-09-29,Pulp-molding machine 
US568390A,1896-09-29,Electrotype-plate holder 
US568391A,1896-09-29,Machine for veluring felt or silk hats 
US568392A,1896-09-29,Robert benjamin williams 
US568393A,1896-09-29,Tent-heater 
US568394A,1896-09-29,Beaumoeis woodward 
US568395A,1896-09-29,Pneumatic hammer 
US568396A,1896-09-29,Stand for ice-coolers 
US568397A,1896-09-29,Furniture-leg attachment 
US568398A,1896-09-29,Vehicle-wheel 
US568399A,1896-09-29,Railroad-ticket 
US568400A,1896-09-29,Ticket cutter and receptacle 
US568401A,1896-09-29,Grass and weed exterminator 
US568402A,1896-09-29,Gate-opener 
US568403A,1896-09-29,Blowpipe-lamp 
US568404A,1896-09-29,Bicycle-tool 
US568405A,1896-09-29,Compression faucet and valve 
US568406A,1896-09-29,Bicycle attachment 
US568407A,1896-09-29,Lubricator 
US568408A,1896-09-29,Means for attaching or detaching electric-light globes 
US568409A,1896-09-29,Hydraulic pump 
US568410A,1896-09-29,Elevator 
US568411A,1896-09-29,Funnel 
US568412A,1896-09-29,Thirds to peck 
US568413A,1896-09-29,Brush-holder 
US568414A,1896-09-29,Armature-winding 
US568415A,1896-09-29,Flat winding for armatu res 
US568416A,1896-09-29,Nut-lock 
US568417A,1896-09-29,Transverse testing-machine 
US568418A,1896-09-29,Edwin strain 
US568419A,1896-09-29,Paint-oil 
US568420A,1896-09-29,Interchange coupling attachment 
US568421A,1896-09-29,John weeks 
US568422A,1896-09-29,Magazine-camera 
US568423A,1896-09-29,Annunciator 
US568424A,1896-09-29,Pruning-knife 
US568425A,1896-09-29,Automatic elevator-stop 
US568426A,1896-09-29,George jacob bucket 
US568427A,1896-09-29,Henry e 
US568428A,1896-09-29,Washer for tool-posts 
US568429A,1896-09-29,colburn 
US568430A,1896-09-29,Annunciator time-caller for railroad-trains 
